Fiscal Year,ticker,matched_company,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Continuing Approval,type
2022,TKR,TIMKEN,7130,31-33 - Manufacturing,NORTH CANTON,OH,44720,1,3,h1b
2022,TLF,TANDY LEATHER FACTORY,6820,"54 - Professional, Scientific, and Technical Services",MODESTO,CA,95357,2,0,h1b
2022,TLPH,TALPHERA,1690,72 - Accommodation and Food Services,HOPKINS,MN,55343,0,1,h1b
2022,TLS,TELOS,2054,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,3,h1b
2022,TMO,THERMO FISHER SCIENTIFIC,3305,31-33 - Manufacturing,SAINT CLAIR SHORES,MI,48082,52,243,h1b
2022,TNC,TENNANT,2550,42 - Wholesale Trade,EDEN PRAIRIE,MN,55344,0,2,h1b
2022,TNDM,TANDEM DIABETES CARE,7373,31-33 - Manufacturing,ABBOTT PARK,IL,60064,2,20,h1b
2022,TNET,TRINET,1511,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,17,74,h1b
2022,TNRSF,TENARIS SA,1204,31-33 - Manufacturing,HOUSTON,TX,77027,5,1,h1b
2022,TORO,TORO,470,31-33 - Manufacturing,BLOOMINGTON,MN,55420,4,32,h1b
2022,TOYOF,TOYOTA MOTOR /,5816,52 - Finance and Insurance,PLANO,TX,75024,5,14,h1b
2022,TPC,TUTOR PERINI,3406,23 - Construction,FORT LAUDERDALE,FL,33301,0,1,h1b
2022,TPCS,TECHPRECISION,21,"54 - Professional, Scientific, and Technical Services",EAGAAN,MN,55123,10,14,h1b
2022,TPIC,TPI COMPOSITES,6846,31-33 - Manufacturing,EAST FALMOUTH,MA,2536,3,14,h1b
2022,TPR,TAPESTRY,2751,44-45 - Retail Trade,NEW YORK,NY,10001,8,26,h1b
2022,TPX,TEMPUR SEALY INTERNATIONAL,9379,31-33 - Manufacturing,TRINITY,NC,27370,0,1,h1b
2022,TREX,TREX,4533,55 - Management of Companies and Enterprises,ALPHARETTA,GA,30022,1,2,h1b
2022,TRI,THOMSON REUTERS,7995,51 - Information,NEW YORK,NY,10036,2,23,h1b
2022,TRIB,TRINITY BIOTECH,4197,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,8536,13,7,h1b
2022,TRMB,TRIMBLE,2192,31-33 - Manufacturing,BROOMFIELD,CO,80021,19,41,h1b
2022,TRMK,TRUSTMARK,7451,51 - Information,WALNUT CREEK,CA,94596,0,13,h1b
2022,TRN,TRINITY,876,81 - Other Services (except Public Administration),HYDE PARK,MA,2136,85,114,h1b
2022,TRNS,TRANSCAT,6541,52 - Finance and Insurance,DENVER,CO,80237,0,3,h1b
2022,TRNTF,TRANSALTA,9899,48-49 - Transportation and Warehousing,CHINO,CA,91710,2,2,h1b
2022,TROW,PRICE T ROWE,8433,31-33 - Manufacturing,SUWANEE,GA,30024,7,100,h1b
2022,TRS,TRIMAS,6587,31-33 - Manufacturing,BLOOMFIELD HILLS,MI,48304,0,1,h1b
2022,TRUP,TRUPANION,9473,"54 - Professional, Scientific, and Technical Services",OLYMPIA,WA,98501,2,4,h1b
2022,TRVN,TREVENA,8707,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,1,2,h1b
2022,TSCO,TRACTOR SUPPLY,9223,42 - Wholesale Trade,CORONA,CA,92880,0,35,h1b
2022,TSEM,TOWER SEMICONDUCTOR,2031,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,h1b
2022,TSI,TCW STRATEGIC INCOME FUND,6798,52 - Finance and Insurance,LOS ANGELES,CA,90017,2,1,h1b
2022,TSLVF,TIER ONE SILVER,1966,,NEWTOWN,CT,6470,0,0,h1b
2022,TSN,TYSON FOODS,5165,31-33 - Manufacturing,SPRINGDALE,AR,72762,8,17,h1b
2022,TTEK,TETRA TECH,2868,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,5,1,h1b
2022,TTI,TETRA,6727,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,63,34,h1b
2022,TTMI,TTM,3895,31-33 - Manufacturing,SANTA ANA,CA,92707,1,0,h1b
2022,TTNP,TITAN,9329,31-33 - Manufacturing,HOUSTON,TX,77060,16,18,h1b
2022,TTSH,TILE SHOP,9728,48-49 - Transportation and Warehousing,OVERLAND PARK,KS,66214,3,14,h1b
2022,TU,TELUS,3824,"54 - Professional, Scientific, and Technical Services",CLOVIS,CA,93611,2,5,h1b
2022,TUPBQ,TUPPERWARE BRANDS,2333,31-33 - Manufacturing,ORLANDO,FL,32837,0,1,h1b
2022,TUSK,MAMMOTH ENERGY,5893,"11 - Agriculture, Forestry, Fishing and Hunting",PALM DESERT,CA,92260,1,1,h1b
2022,TWI,TITAN INTERNATIONAL,4354,31-33 - Manufacturing,IRVINE,CA,92614,1,1,h1b
2022,TWLO,TWILIO,4840,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,35,278,h1b
2022,TWO-PA,TWO HARBORS,4446,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,15,7,h1b
2022,TXN,TEXAS INSTRUMENTS,9978,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80214,43,146,h1b
2022,TXT,TEXTRON,3990,31-33 - Manufacturing,BEAVERTON,OR,97077,2,9,h1b
2022,TYGO,TIGO ENERGY,8646,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,2,h1b
2022,TYL,TYLER,697,92 - Public Administration,TYLER,TX,75702,14,48,h1b
2022,TZOO,TRAVELZOO,5727,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10022,0,1,h1b
2022,UBSI,UNITED BANKSHARES /WV,1430,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,2,1,h1b
2022,UCB-PI,UNITED COMMUNITY BANKS,2640,52 - Finance and Insurance,HICKSVILLE,NY,11801,2,11,h1b
2022,UCLE,US NUCLEAR,9548,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,4,0,h1b
2022,UEIC,UNIVERSAL ELECTRONICS,250,42 - Wholesale Trade,FREMONT,CA,94539,0,1,h1b
2022,UEPCO,UNION ELECTRIC,8650,22 - Utilities,DETROIT,MI,48226,5,13,h1b
2022,UFCS,UNITED FIRE,7403,92 - Public Administration,LENEXA,KS,66215,6,16,h1b
2022,UFI,UNIFI,1890,61 - Educational Services,NOGALES,AZ,85621,11,34,h1b
2022,UG,UNITED GUARDIAN,3413,31-33 - Manufacturing,DAYTON,NJ,8810,9,2,h1b
2022,UGI,UGI,4060,22 - Utilities,DENVER,PA,17517,0,6,h1b
2022,UGP,ULTRAPAR,9011,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,5,0,h1b
2022,UHL,UNITED HYDROGEN,4941,22 - Utilities,SAN LEANDRO,CA,94577,0,0,h1b
2022,UHS,UNIVERSAL HEALTH,1037,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,2,0,h1b
2022,UIS,UNISYS,7153,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,10,15,h1b
2022,ULH,UNIVERSAL,7683,31-33 - Manufacturing,STOUGHTON,WI,53589,53,81,h1b
2022,UMBFP,UMB,4180,52 - Finance and Insurance,KANSAS CITY,MO,64106,14,13,h1b
2022,UMC,UNITED MICROELECTRONICS,4774,31-33 - Manufacturing,SANTA CLARA,CA,95051,0,3,h1b
2022,UMH-PD,UMH PROPERTIES,2860,53 - Real Estate and Rental and Leasing,BUENA PARK,CA,90621,0,1,h1b
2022,UNB,UNION BANKSHARES,417,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28208,1,0,h1b
2022,UNF,UNIFIRST,3460,81 - Other Services (except Public Administration),WILMINGTON,MA,1887,0,1,h1b
2022,UNFI,UNITED NATURAL FOODS,6157,42 - Wholesale Trade,EDEN PRAIRIE,MN,55344,0,2,h1b
2022,UNIB,UNIVERSITY BANCORP,5281,61 - Educational Services,CHICAGO,IL,60602,615,498,h1b
2022,UNLYF,UNILEVER,7394,31-33 - Manufacturing,JEFFERSON CITY,MO,65109,3,3,h1b
2022,UNP,UNION PACIFIC,3823,44-45 - Retail Trade,HONOLULU,HI,96817,1,26,h1b
2022,UNTCW,UNIT,4125,61 - Educational Services,BELVIDERE,IL,61008,16,56,h1b
2022,UNTY,UNITY BANCORP,6105,51 - Information,SAN FRANCISCO,CA,94103,18,60,h1b
2022,UONEK,URBAN ONE,6660,51 - Information,SILVER SPRING,MD,20910,1,0,h1b
2022,UPBD,UPBOUND,3999,81 - Other Services (except Public Administration),KANSAS CITY,KS,66103,0,1,h1b
2022,UPS,UNITED PARCEL SERVICE,5032,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,9,12,h1b
2022,UPWK,UPWORK,4630,56 - Administrative and Support and Waste Management and Remediation Services,NORTH RICHLAND HILLS,TX,76182,3,28,h1b
2022,URBN,URBAN OUTFITTERS,3332,44-45 - Retail Trade,PHILADELPHIA,PA,19112,3,17,h1b
2022,URG,UR-ENERGY,2017,"54 - Professional, Scientific, and Technical Services",MARYLAND HTS,MO,63043,1,0,h1b
2022,URI,UNITED RENTALS,5192,53 - Real Estate and Rental and Leasing,FORT MILL,SC,29715,6,12,h1b
2022,USA,LIBERTY ALL STAR EQUITY FUND,7033,51 - Information,DENVER,CO,80202,1,1,h1b
2022,USAU,US GOLD,1721,31-33 - Manufacturing,LOS ANGELES,CA,90040,0,1,h1b
2022,USCB,USCB,4277,31-33 - Manufacturing,SMYRNA,GA,30080,0,3,h1b
2022,USEG,US ENERGY,5317,55 - Management of Companies and Enterprises,HOUSTON,TX,77002,194,289,h1b
2022,USNA,USANA HEALTH SCIENCES,5907,62 - Health Care and Social Assistance,CHICAGO,IL,60608,6,11,h1b
2022,USOI,CREDIT SUISSE AG,5677,52 - Finance and Insurance,NEW YORK,NY,10010,100,287,h1b
2022,USPH,U S PHYSICAL THERAPY /NV,4518,62 - Health Care and Social Assistance,NASHVILLE,TN,37203,3,6,h1b
2022,UTG,REAVES UTILITY INCOME FUND,6776,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,1,0,h1b
2022,UTI,UNIVERSAL TECHNICAL INSTITUTE,8835,61 - Educational Services,BELLEVUE,WA,98006,87,110,h1b
2022,UTL,UNITIL,5915,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,2,h1b
2022,UTMD,UTAH MEDICAL PRODUCTS,2214,31-33 - Manufacturing,CINCINNATI,OH,45241,1,7,h1b
2022,UTSI,UTSTARCOM,6158,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,2,h1b
2022,UUU,UNIVERSAL SECURITY INSTRUMENTS,6569,56 - Administrative and Support and Waste Management and Remediation Services,CHARLOTTE,NC,28273,7,40,h1b
2022,UUUU,ENERGY FUELS,8903,31-33 - Manufacturing,WASHINGTON,DC,20007,0,2,h1b
2022,V,VISA,549,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77041,201,942,h1b
2022,VALU,VALUE LINE,9878,"54 - Professional, Scientific, and Technical Services",ANDOVER,MA,1810,0,3,h1b
2022,VC,VISTEON,3802,51 - Information,BOSTON,MA,2118,3,11,h1b
2022,VCYT,VERACYTE,2341,31-33 - Manufacturing,SANTA CLARA,CA,95051,1,3,h1b
2022,VECO,VEECO INSTRUMENTS,4577,42 - Wholesale Trade,ASTON,PA,19014,2,3,h1b
2022,VEEAW,VEEA,1281,51 - Information,NEW YORK,NY,10028,0,1,h1b
2022,VEEV,VEEVA,8275,51 - Information,MOUNTAIN VIEW,CA,94041,12,62,h1b
2022,VERU,VERU,8725,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,VA,22193,0,4,h1b
2022,VHI,VALHI,3016,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33702,3,3,h1b
2022,VIAV,VIAVI,9169,52 - Finance and Insurance,PITTSBURGH,PA,15212,2,25,h1b
2022,VICR,VICOR,1990,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,6851,20,18,h1b
2022,VISM,VISIUM,7238,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21202,1,1,h1b
2022,VIVC,VIVIC,272,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,5,3,h1b
2022,VLO,VALERO ENERGY /TX,8067,31-33 - Manufacturing,SAN ANTONIO,TX,78249,0,20,h1b
2022,VMHG,VICTORY MARINE,2713,48-49 - Transportation and Warehousing,ANAHEIM,CA,92806,0,1,h1b
2022,VMI,VALMONT,8400,31-33 - Manufacturing,DULUTH,GA,30096,1,10,h1b
2022,VNCE,VINCE HOLDING,467,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,2,2,h1b
2022,VNJA,VANJIA,5473,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,1581,2,0,h1b
2022,VOLT,VOLT INFORMATION SCIENCES,4499,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,12,4,h1b
2022,VOXR,VOX ROYALTY,5873,56 - Administrative and Support and Waste Management and Remediation Services,HEBER CITY,UT,84032,4,0,h1b
2022,VPER,VIPER NETWORKS,1451,51 - Information,ALVISO,CA,95002,9,28,h1b
2022,VRDR,VERDE RESOURCES,573,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78664,0,1,h1b
2022,VRNS,VARONIS,8842,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,1803,3,3,h1b
2022,VRNT,VERINT,4620,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,2,26,h1b
2022,VRSN,VERISIGN /CA,1585,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,19,h1b
2022,VRTC,VERITEC,3342,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,59,96,h1b
2022,VRTX,VERTEX / MA,5702,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,36,89,h1b
2022,VRVR,VIRTUAL INTERACTIVE,8133,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33629,1,1,h1b
2022,VSAT,VIASAT,4996,31-33 - Manufacturing,CARLSBAD,CA,92009,10,44,h1b
2022,VSEC,VSE,461,51 - Information,NEW YORK,NY,10007,0,5,h1b
2022,VSEEW,VSEE HEALTH,8234,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,2,18,h1b
2022,VTEK,VISTEK,7975,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,75,80,h1b
2022,VTEX,VTEX,5000,"54 - Professional, Scientific, and Technical Services",MCDONOUGH,GA,30253,3,1,h1b
2022,VVV,VALVOLINE,2197,31-33 - Manufacturing,LEXINGTON,KY,40509,1,0,h1b
2022,VYCO,VYCOR MEDICAL,7178,31-33 - Manufacturing,GARDEN GROVE,CA,92841,1,4,h1b
2022,VYEY,VICTORY CLEAN ENERGY,6074,31-33 - Manufacturing,HUNTSVILLE,AL,35803,1,0,h1b
2022,VZ,VERIZON,2889,51 - Information,BASKING RIDGE,NJ,7920,35,489,h1b
2022,WAB,WESTINGHOUSE AIR BRAKE,5902,31-33 - Manufacturing,PITTSBURGH,PA,15212,1,1,h1b
2022,WAL-PA,WESTERN ALLIANCE BANCORPORATION,7231,52 - Finance and Insurance,PHOENIX,AZ,85004,4,15,h1b
2022,WASH,WASHINGTON TRUST BANCORP,3640,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,1,h1b
2022,WAST,WASTE ENERGY,6428,31-33 - Manufacturing,ALAMEDA,CA,94501,1,1,h1b
2022,WAT,WATERS,4780,23 - Construction,DETROIT,MI,48210,4,15,h1b
2022,WBHC,WILSON BANK HOLDING,3272,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20024,2,0,h1b
2022,WBS-PG,WEBSTER,1144,62 - Health Care and Social Assistance,MASSAPEQUA,NY,11758,13,22,h1b
2022,WDCVV,WESTERN DIGITAL,1003,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33701,85,178,h1b
2022,WDDD,WORLDS,4878,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,6,6,h1b
2022,WEC,WEC ENERGY,2696,,GREENS FARMS,CT,6838,0,2,h1b
2022,WELL,WELLTOWER,2137,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,1,2,h1b
2022,WELPM,WISCONSIN ELECTRIC POWER,8581,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,5,h1b
2022,WERN,WERNER,6944,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64117,31,152,h1b
2022,WEYS,WEYCO,70,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33136,2,0,h1b
2022,WF,WOORI,2702,52 - Finance and Insurance,NEW YORK,NY,10001,2,0,h1b
2022,WFC-PA,WELLS FARGO AND /MN,767,"54 - Professional, Scientific, and Technical Services",WEST FARGO,ND,58078,33,459,h1b
2022,WFG,WEST FRASER TIMBER,1683,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98136,1,0,h1b
2022,WGO,WINNEBAGO,2678,31-33 - Manufacturing,EDEN PRAIRIE,MN,55347,0,2,h1b
2022,WHG,WESTWOOD,5328,62 - Health Care and Social Assistance,WESTWOOD,MA,2090,3,3,h1b
2022,WHLT,CHASE PACKAGING,2760,31-33 - Manufacturing,SUGAR LAND,TX,77478,12,17,h1b
2022,WHR,WHIRLPOOL,38,31-33 - Manufacturing,BENTON HARBOR,MI,49022,17,60,h1b
2022,WINA,WINMARK,9300,"54 - Professional, Scientific, and Technical Services",WINSTON,NC,27101,6,8,h1b
2022,WINTW,WINDTREE THERAPEUTICS,428,,CAMBRIDGE,MA,2142,0,1,h1b
2022,WISA,WISA,8226,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,22,14,h1b
2022,WIT,WIPRO,4401,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,8816,163,25,h1b
2022,WK,WORKIVA,9828,"54 - Professional, Scientific, and Technical Services",AMES,IA,50010,1,2,h1b
2022,WKC,WORLD KINECT,9157,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,1,h1b
2022,WLK,WESTLAKE,4019,61 - Educational Services,STUDIO CITY,CA,91604,5,12,h1b
2022,WLYB,JOHN WILEY AND SONS,3032,51 - Information,HOBOKEN,NJ,7030,5,30,h1b
2022,WM,WASTE,2925,51 - Information,NEW YORK,NY,10003,4,27,h1b
2022,WMK,WEIS MARKETS,1706,51 - Information,ORINDA,CA,94563,0,4,h1b
2022,WMS,ADVANCED DRAINAGE,1403,31-33 - Manufacturing,NEW YORK,NY,10007,2,6,h1b
2022,WOLF,WOLFSPEED,2719,31-33 - Manufacturing,DURHAM,NC,27703,6,8,h1b
2022,WOLTF,WOLTERS KLUWER N V /FI,5892,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,8512,0,9,h1b
2022,WOR,WORTHINGTON,9815,31-33 - Manufacturing,COLUMBUS,OH,43085,1,10,h1b
2022,WRAP,WRAP,8559,31-33 - Manufacturing,SOLON,OH,44139,3,2,h1b
2022,WRB-PH,BERKLEY W R,4325,52 - Finance and Insurance,GREENWICH,CT,6830,5,18,h1b
2022,WRLD,WORLD ACCEPTANCE,587,52 - Finance and Insurance,MOORPARK,CA,93021,16,29,h1b
2022,WSBCP,WESBANCO,5736,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,8,8,h1b
2022,WSM,WILLIAMS SONOMA,5775,23 - Construction,BALTIMORE,MD,21231,0,2,h1b
2022,WSO-B,WATSCO,8163,56 - Administrative and Support and Waste Management and Remediation Services,STERLING HEIGHTS,MI,48312,2,1,h1b
2022,WST,WEST PHARMACEUTICAL,1249,31-33 - Manufacturing,CAMBRIDGE,MA,2142,3,22,h1b
2022,WTBA,WEST BANCORPORATION,607,31-33 - Manufacturing,HUTCHINSON,KS,67501,0,1,h1b
2022,WTFCP,WINTRUST,297,31-33 - Manufacturing,SHAKOPEE,MN,55379,26,67,h1b
2022,WTM,WHITE MOUNTAINS INSURANCE,7100,52 - Finance and Insurance,COLUMBUS,OH,43215,7,61,h1b
2022,WTS,WATTS WATER,6536,31-33 - Manufacturing,NORTH ANDOVER,MA,1845,0,2,h1b
2022,WTW,WILLIS TOWERS WATSON,1291,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10281,17,24,h1b
2022,WW,WW INTERNATIONAL,6558,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,3,24,h1b
2022,WWW,WOLVERINE WORLD WIDE,5150,31-33 - Manufacturing,ROCKFORD,MI,49351,1,1,h1b
2022,WY,WEYERHAEUSER,1257,31-33 - Manufacturing,SEATTLE,WA,98104,1,3,h1b
2022,WYTC,WYTEC INTERNATIONAL,5573,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,1,h1b
2022,WYY,WIDEPOINT,595,"54 - Professional, Scientific, and Technical Services",LANSING,MI,48933,1,5,h1b
2022,X,UNITED STATES STEEL,7355,52 - Finance and Insurance,CHICAGO,IL,60606,514,633,h1b
2022,XCUR,EXICURE,7726,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,0,1,h1b
2022,XEL,XCEL ENERGY,4069,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,7,23,h1b
2022,XERI,XERIANT,5875,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,43,71,h1b
2022,XGN,EXAGEN,6212,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,46,79,h1b
2022,XOM,EXXON MOBIL,9005,"21 - Mining, Quarrying, and Oil and Gas Extraction",SPRING,TX,77389,4,5,h1b
2022,XPRO,EXPRO NV,1666,"21 - Mining, Quarrying, and Oil and Gas Extraction",WALLINGFORD,CT,6492,0,1,h1b
2022,XSIAX,VOYA CREDIT INCOME FUND,1003,52 - Finance and Insurance,NEW YORK,NY,10169,0,39,h1b
2022,XTLB,XTL BIOPHARMACEUTICALS,1717,31-33 - Manufacturing,BOSTON,MA,2109,1,3,h1b
2022,XYLO,XYLO,6924,"54 - Professional, Scientific, and Technical Services",NEPTUNE,NJ,7753,17,10,h1b
2022,YELP,YELP,533,51 - Information,EDEN PRAIRIE,MN,55344,6,50,h1b
2022,YHGJ,YUNHONG GREEN CTI,7880,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33315,0,1,h1b
2022,YJGJ,YIJIA,2299,"54 - Professional, Scientific, and Technical Services",ADA,MI,49301,0,2,h1b
2022,YORW,YORK WATER,2500,22 - Utilities,YORK,PA,17401,0,0,h1b
2022,YUM,YUM BRANDS,9346,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,2,h1b
2022,Z,ZILLOW,2999,"54 - Professional, Scientific, and Technical Services",NORWALK,CT,6851,29,162,h1b
2022,ZBH,ZIMMER BIOMET,6882,31-33 - Manufacturing,BROOMFIELD,CO,80021,10,101,h1b
2022,ZBRA,ZEBRA,5536,31-33 - Manufacturing,LINCOLNSHIRE,IL,60069,7,67,h1b
2022,ZD,ZIFF DAVIS,3457,51 - Information,NEW YORK,NY,10011,1,14,h1b
2022,ZIONP,ZIONS BANCORPORATION NATIONAL ASSOCIATION,8902,52 - Finance and Insurance,SALT LAKE CITY,UT,84133,3,48,h1b
2022,ZIP,ZIPRECRUITER,6158,56 - Administrative and Support and Waste Management and Remediation Services,SANTA MONICA,CA,90401,7,11,h1b
2022,ZUO,ZUORA,5025,51 - Information,MOUNTAIN VIEW,CA,94041,16,58,h1b
2022,ZYXI,ZYNEX,6678,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32817,3,6,h1b
2023,A,AGILENT,4058,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,38,56,h1b
2023,AAME,ATLANTIC AMERICAN,1244,72 - Accommodation and Food Services,VIRGINIA BEACH,VA,23462,9,27,h1b
2023,AAOI,APPLIED OPTOELECTRONICS,863,31-33 - Manufacturing,SAN FRANCISCO,CA,94105,5,5,h1b
2023,AAON,AAON,8149,31-33 - Manufacturing,TULSA,OK,74107,1,1,h1b
2023,AAP,ADVANCE AUTO PARTS,9361,44-45 - Retail Trade,RALEIGH,NC,27609,0,10,h1b
2023,AAPG,ASCENTAGE PHARMA INTERNATIONAL,4123,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,1,h1b
2023,AATC,AUTOSCOPE,9596,31-33 - Manufacturing,WAYNE,NJ,7470,1,1,h1b
2023,ABLZF,ABB,18,31-33 - Manufacturing,CARY,NC,27511,12,37,h1b
2023,ABM,ABM,9354,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,4,h1b
2023,ABQQ,AB INTERNATIONAL,4925,44-45 - Retail Trade,RESTON,VA,20191,704,1285,h1b
2023,ABT,ABBOTT LABORATORIES,7373,31-33 - Manufacturing,ABBOTT PARK,IL,60064,28,163,h1b
2023,ABVC,ABVC BIOPHARMA,281,31-33 - Manufacturing,BEECH ISLAND,SC,29842,3,7,h1b
2023,ACAD,ACADIA,9814,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,7,34,h1b
2023,ACGLN,ARCH CAPITAL,7785,52 - Finance and Insurance,JERSEY CITY,NJ,7306,9,27,h1b
2023,ACIW,ACI WORLDWIDE,7215,"54 - Professional, Scientific, and Technical Services",ELKHORN,NE,68022,1,32,h1b
2023,ACLS,AXCELIS,1126,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,14,h1b
2023,ACM,AECOM,8522,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,59,147,h1b
2023,ACMB,AGRO CAPITAL,5043,52 - Finance and Insurance,TEANECK,NJ,7666,1,1,h1b
2023,ACNT,ASCENT,912,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,15,36,h1b
2023,ACTG,ACACIA RESEARCH,2030,44-45 - Retail Trade,NEWARK,CA,94560,0,2,h1b
2023,ACU,ACME UNITED,2768,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,1,h1b
2023,ACUR,ACURA,3815,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,8,14,h1b
2023,ADBE,ADOBE,4624,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,113,433,h1b
2023,ADC-PA,AGREE REALTY,1925,53 - Real Estate and Rental and Leasing,LONG ISLAND CITY,NY,11101,1,2,h1b
2023,ADI,ANALOG DEVICES,8232,31-33 - Manufacturing,WILMINGTON,MA,1887,41,100,h1b
2023,ADIL,ADIAL,3313,44-45 - Retail Trade,KING OF PRUSSIA,PA,19406,3,20,h1b
2023,ADMA,ADMA BIOLOGICS,8924,"54 - Professional, Scientific, and Technical Services",BREINIGSVILLE,PA,18031,2,0,h1b
2023,ADMQ,ADM ENDEAVORS,7278,44-45 - Retail Trade,HILLSBOROUGH,NC,27278,0,1,h1b
2023,ADMWF,ACUREN,2639,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,2,1,h1b
2023,ADNWW,ADVENT,9053,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,1752,7,35,h1b
2023,ADP,AUTOMATIC DATA PROCESSING,9294,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,12,90,h1b
2023,ADTTF,ADVANTEST,509,51 - Information,ASHBURN,VA,20147,15,53,h1b
2023,ADX,ADAMS DIVERSIFIED EQUITY FUND,3824,"54 - Professional, Scientific, and Technical Services",WESTERVILLE,OH,43081,0,1,h1b
2023,AE,ADAMS RESOURCES AND ENERGY,3633,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,0,2,h1b
